0,1,2,3,4,5
Date: 14 Aug 2025,,,,,
"Money Market Operations as on August 13, 2025",,,,,
"(Amount in ₹ crore, Rate in Per cent) MONEY MARKETS@ Volume  (One Leg) Weighted  Average Rate Range A. Overnight Segment (I+II+III+IV) 6,24,770.93 5.35 2.50-6.45 I. Call Money 13,293.67 5.46 4.75-5.55 II. Triparty Repo 4,13,411.25 5.36 5.10-5.50 III. Market Repo 1,94,366.96 5.33 2.50-6.00 IV. Repo in Corporate Bond 3,699.05 5.61 5.55-6.45 B. Term Segment I. Notice Money** 140.75 5.38 5.00-5.50 II. Term Money@@ 474.00 - 5.40-5.75 III. Triparty Repo 2,572.80 5.41 5.25-5.50 IV. Market Repo 293.92 5.68 5.68-5.68 V. Repo in Corporate Bond 0.00 - - RBI OPERATIONS@ Auction Date Tenor (Days) Maturity Date Amount Current Rate /  Cut off Rate C. Liquidity Adjustment Facility (LAF), Marginal Standing Facility (MSF) & Standing Deposit Facility (SDF) I. Today's Operations 1. Fixed Rate 2. Variable Rate& (I) Main Operation (a) Repo (b) Reverse Repo (II) Fine Tuning Operations (a) Repo (b) Reverse Repo 3. MSF# Wed, 13/08/2025 1 Thu, 14/08/2025 1,814.00 5.75 4. SDFΔ# Wed, 13/08/2025 1 Thu, 14/08/2025 1,11,927.00 5.25 5. Net liquidity injected from today's operations [injection (+)/absorption (-)]* -1,10,113.00 II. Outstanding Operations 1. Fixed Rate 2. Variable Rate& (I) Main Operation (a) Repo (b) Reverse Repo (II) Fine Tuning Operations (a) Repo (b) Reverse Repo Mon, 11/08/2025 3 Thu, 14/08/2025 44,790.00 5.49 Fri, 08/08/2025 6 Thu, 14/08/2025 1,46,044.00 5.49 3. MSF# 4. SDFΔ# D. Standing Liquidity Facility (SLF) Availed from RBI$ 10,685.47 E. Net liquidity injected from outstanding operations [injection (+)/absorption (-)]* -1,80,148.53 F. Net liquidity injected (outstanding including today's operations) [injection (+)/absorption (-)]* -2,90,261.53 RESERVE POSITION@ G. Cash Reserves Position of Scheduled Commercial Banks (i) Cash balances with RBI as on August 13, 2025 9,63,629.05 (ii) Average daily cash reserve requirement for the fortnight ending August 22, 2025 9,57,697.00 H. Government of India Surplus Cash Balance Reckoned for Auction as on¥ August 13, 2025 0.00 I. Net durable liquidity [surplus (+)/deficit (-)] as on July 25, 2025 5,57,712.00 @ Based on Reserve Bank of India (RBI) / Clearing Corporation of India Limited (CCIL). - Not Applicable / No Transaction. ** Relates to uncollateralized transactions of 2 to 14 days tenor. @@ Relates to uncollateralized transactions of 15 days to one year tenor. $ Includes refinance facilities extended by RBI. & As per the Press Release No. 2019-2020/1900 dated February 06, 2020. Δ As per the Press Release No. 2022-2023/41 dated April 08, 2022. * Net liquidity is calculated as Repo+MSF+SLF-Reverse Repo-SDF. ¥ As per the Press Release No. 2014-2015/1971 dated March 19, 2015. # As per the Press Release No. 2023-2024/1548 dated December 27, 2023. Ajit Prasad Deputy General Manager  (Communications) Press Release: 2025-2026/904",,,,,
"MONEY MARKETS@ Volume  (One Leg) Weighted  Average Rate Range A. Overnight Segment (I+II+III+IV) 6,24,770.93 5.35 2.50-6.45 I. Call Money 13,293.67 5.46 4.75-5.55 II. Triparty Repo 4,13,411.25 5.36 5.10-5.50 III. Market Repo 1,94,366.96 5.33 2.50-6.00 IV. Repo in Corporate Bond 3,699.05 5.61 5.55-6.45 B. Term Segment I. Notice Money** 140.75 5.38 5.00-5.50 II. Term Money@@ 474.00 - 5.40-5.75 III. Triparty Repo 2,572.80 5.41 5.25-5.50 IV. Market Repo 293.92 5.68 5.68-5.68 V. Repo in Corporate Bond 0.00 - -",,,,,
"RBI OPERATIONS@ Auction Date Tenor (Days) Maturity Date Amount Current Rate /  Cut off Rate C. Liquidity Adjustment Facility (LAF), Marginal Standing Facility (MSF) & Standing Deposit Facility (SDF) I. Today's Operations 1. Fixed Rate 2. Variable Rate& (I) Main Operation (a) Repo (b) Reverse Repo (II) Fine Tuning Operations (a) Repo (b) Reverse Repo 3. MSF# Wed, 13/08/2025 1 Thu, 14/08/2025 1,814.00 5.75 4. SDFΔ# Wed, 13/08/2025 1 Thu, 14/08/2025 1,11,927.00 5.25 5. Net liquidity injected from today's operations [injection (+)/absorption (-)]* -1,10,113.00 II. Outstanding Operations 1. Fixed Rate 2. Variable Rate& (I) Main Operation (a) Repo (b) Reverse Repo (II) Fine Tuning Operations (a) Repo (b) Reverse Repo Mon, 11/08/2025 3 Thu, 14/08/2025 44,790.00 5.49 Fri, 08/08/2025 6 Thu, 14/08/2025 1,46,044.00 5.49 3. MSF# 4. SDFΔ# D. Standing Liquidity Facility (SLF) Availed from RBI$ 10,685.47 E. Net liquidity injected from outstanding operations [injection (+)/absorption (-)]* -1,80,148.53 F. Net liquidity injected (outstanding including today's operations) [injection (+)/absorption (-)]* -2,90,261.53",,,,,
"RESERVE POSITION@ G. Cash Reserves Position of Scheduled Commercial Banks (i) Cash balances with RBI as on August 13, 2025 9,63,629.05 (ii) Average daily cash reserve requirement for the fortnight ending August 22, 2025 9,57,697.00 H. Government of India Surplus Cash Balance Reckoned for Auction as on¥ August 13, 2025 0.00 I. Net durable liquidity [surplus (+)/deficit (-)] as on July 25, 2025 5,57,712.00",,,,,
"(Amount in ₹ crore, Rate in Per cent)","(Amount in ₹ crore, Rate in Per cent)","(Amount in ₹ crore, Rate in Per cent)","(Amount in ₹ crore, Rate in Per cent)",,
,,,,,
,Volume  (One Leg),Weighted  Average Rate,Range,,
A. Overnight Segment (I+II+III+IV),624770.93,5.35,2.50-6.45,,
I. Call Money,13293.67,5.46,4.75-5.55,,
II. Triparty Repo,413411.25,5.36,5.10-5.50,,
III. Market Repo,194366.96,5.33,2.50-6.00,,
IV. Repo in Corporate Bond,3699.05,5.61,5.55-6.45,,
B. Term Segment,,,,,
I. Notice Money**,140.75,5.38,5.00-5.50,,
II. Term Money@@,474.00,-,5.40-5.75,,
III. Triparty Repo,2572.80,5.41,5.25-5.50,,
IV. Market Repo,293.92,5.68,5.68-5.68,,
V. Repo in Corporate Bond,0.00,-,-,,
,Auction Date,Tenor (Days),Maturity Date,Amount,Current Rate /  Cut off Rate
